Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
Charcoal Eats ,,United States,USA,New York City,086E2,8503dc32-e03a-5cb2-bb64-903ffda1afe7,completed,completed,0,1,0,,2,USD,16.5,2025-04-28,2025-04-28 16:51:31.000,,2025-04-28 16:51:39.000,0.13,14.84,0,0,2025-04-28 17:05:20.000,2025-04-28 17:06:55.000,2025-04-28 17:20:27.000,13.53,0.55,0,6.53,15.27,28.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,26fb5bd9-7c1f-4615-9678-7445ac6086e2
Charcoal Eats ,,United States,USA,New York City,8C217,f82696db-b326-577e-9372-5e82033bf9a6,completed,,0,1,0,,3,USD,25.34,2025-04-28,2025-04-28 18:09:53.000,,2025-04-28 18:09:59.000,0.1,16.91,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,12774438-2cfb-4c49-980e-442c5158c217
Charcoal Eats ,,United States,USA,New York City,90A28,0618b556-fd2a-5c46-93a5-5e1c403b4fdb,completed,completed,0,1,0,,6,USD,44.78,2025-04-28,2025-04-28 20:07:18.000,,2025-04-28 20:07:25.000,0.12,18.69,0,0,2025-04-28 20:23:01.000,2025-04-28 20:29:48.000,2025-04-28 20:43:28.000,13.67,3.8,0,2.77,22.38,36.17,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,47b65f9a-0e48-4f37-8d9d-e94e0ed90a28
Charcoal Eats ,,United States,USA,New York City,0E415,1ef07c44-a754-50fa-b5e5-9d380bdac109,completed,completed,0,1,0,,2,USD,25.94,2025-04-29,2025-04-29 11:47:42.000,,2025-04-29 11:47:47.000,0.08,13,0,0,2025-04-29 11:58:49.000,2025-04-29 12:03:39.000,2025-04-29 12:23:16.000,19.62,2.95,0,2.92,15.87,35.57,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,314f8604-5548-49a5-97bc-b99ed380e415
Charcoal Eats ,,United States,USA,New York City,87E0B,f831c7e3-0b2b-5495-84dd-0e675fd097e9,completed,,0,1,0,,2,USD,16.5,2025-04-29,2025-04-29 13:27:05.000,,2025-04-29 13:27:12.000,0.12,13.12,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,0dde745c-15af-4832-9549-686cbf387e0b
Charcoal Eats ,,United States,USA,New York City,F9919,4b920367-f015-54df-9a62-5662219b8e46,completed,,0,1,0,,5,USD,47.15,2025-04-29,2025-04-29 13:49:03.000,,2025-04-29 13:49:11.000,0.12,21.17,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,6ebf9e59-5108-46dc-9cf7-8a0bd6bf9919
Charcoal Eats ,,United States,USA,New York City,94A6C,96303c3c-a14a-56a8-a103-870cc8ef0bcb,completed,,0,1,0,,1,USD,18.87,2025-04-29,2025-04-29 14:12:26.000,,2025-04-29 14:12:32.000,0.1,17,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,5a658656-1c11-4f55-a03a-b8aae3794a6c
Charcoal Eats ,,United States,USA,New York City,840C9,197080cf-444c-5ddf-be4e-8716ea25345b,completed,,0,1,0,,2,USD,16.5,2025-04-29,2025-04-29 14:59:01.000,,2025-04-29 14:59:06.000,0.08,14.28,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,ba125fb0-74a0-4177-b3b2-cc77c03840c9
Charcoal Eats ,,United States,USA,New York City,97969,6ecb9cf0-3070-5629-97f6-26005c58d41f,failed,driver_canceled,0,0,0,,2,USD,16.5,2025-04-29,2025-04-29 15:20:12.000,,2025-04-29 15:20:19.000,0.1,14.48,0,0,2025-04-29 16:00:40.000,,,,15.6,1.03,,,,,Delivery,iOS,Uber Eats,UBER_ONE,aa0fd154-b886-4b01-9d20-626734897969
Charcoal Eats ,,United States,USA,New York City,49539,8bf2c380-df79-57ab-9ef9-b6d466d382b0,unfulfilled,,0,0,0,,4,USD,0.0,2025-04-29,2025-04-29 15:38:14.000,,,,,0,0,,,,,,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,7a035141-0333-4b34-8d23-9441b0d49539
Charcoal Eats ,,United States,USA,New York City,CE583,d847eb7c-ae8f-58d1-a414-6368fe055374,completed,completed,0,1,0,,1,USD,18.87,2025-04-29,2025-04-29 15:41:43.000,,2025-04-29 15:41:49.000,0.1,15.1,0,0,2025-04-29 15:53:57.000,2025-04-29 15:59:46.000,2025-04-29 16:15:46.000,16,2.95,0,5.22,17.95,34.05,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,cf79a535-6c72-43f7-a614-3da0e6ace583
Charcoal Eats ,,United States,USA,New York City,A2CF2,79751403-3463-50bd-9219-2be1cac24a86,completed,completed,0,1,0,,4,USD,40.08,2025-04-29,2025-04-29 15:57:14.000,,2025-04-29 15:57:21.000,0.12,19.82,0,0,2025-04-29 16:21:02.000,2025-04-29 16:27:00.000,2025-04-29 16:34:17.000,7.28,9.68,0.97,3.18,29.65,37.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,fecbe9cb-b609-4d23-827d-ca8449ca2cf2
Charcoal Eats ,,United States,USA,New York City,A63FB,ee048687-81ce-5046-8d0d-b83d9c47b9b9,completed,completed,0,1,0,,4,USD,38.31,2025-04-29,2025-04-29 19:00:14.000,,2025-04-29 19:00:20.000,0.1,11.22,0,0,2025-04-29 19:10:20.000,2025-04-29 19:13:03.000,2025-04-29 19:33:35.000,20.53,1.58,0,2.28,12.72,33.35,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3448c630-9363-4c2c-94ab-7bc3446a63fb
Charcoal Eats ,,United States,USA,New York City,F510D,6be36bc1-61a1-52af-9568-9db00e73d6cb,completed,completed,0,1,0,,2,USD,16.5,2025-04-29,2025-04-29 21:00:21.000,,2025-04-29 21:00:27.000,0.1,12.08,0,0,2025-04-29 21:07:14.000,2025-04-29 21:08:27.000,2025-04-29 21:17:00.000,8.55,1.22,0,1.5,8,16.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2409b76b-0ccf-4964-bbf1-34eb04df510d
Charcoal Eats ,,United States,USA,New York City,50FB7,c041a107-129d-549c-b927-cb87616dfcc3,completed,completed,0,1,0,,2,USD,16.5,2025-04-30,2025-04-30 11:22:49.000,,2025-04-30 11:22:57.000,0.12,10.04,0,0,2025-04-30 11:39:23.000,2025-04-30 11:43:03.000,2025-04-30 11:55:44.000,12.68,3.67,0,4.62,20.1,32.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e9169d70-a6f5-42d5-8f08-f37f25f50fb7
Charcoal Eats ,,United States,USA,New York City,40F39,04c5e961-aaf8-5e16-8bf9-3a96ccb8e82b,completed,completed,0,1,0,,6,USD,68.97,2025-04-30,2025-04-30 11:37:49.000,,2025-04-30 11:37:54.000,0.08,16.46,0,0,2025-04-30 11:49:07.000,2025-04-30 11:54:39.000,2025-04-30 11:57:15.000,2.6,0.37,0,0.87,16.75,19.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,85e935dc-d959-4064-94ca-5dc115140f39
Charcoal Eats ,,United States,USA,New York City,E06E2,1960d3b2-0f4d-58c0-afe0-e750e310014e,completed,completed,0,1,0,,2,USD,16.5,2025-04-30,2025-04-30 11:48:28.000,,2025-04-30 11:48:35.000,0.1,12.09,0,0,2025-04-30 11:58:11.000,2025-04-30 11:58:50.000,2025-04-30 12:09:33.000,10.72,0.65,0,7.1,10.25,21.07,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,5140e4a7-2675-43ef-83cf-6104c50e06e2
Charcoal Eats ,,United States,USA,New York City,3DAFA,0e65546c-dc18-5272-91c6-e17c1cf48008,completed,completed,0,1,0,,2,USD,16.5,2025-04-30,2025-04-30 12:15:05.000,,2025-04-30 12:15:09.000,0.07,12.53,0,0,2025-04-30 12:36:41.000,2025-04-30 12:41:40.000,2025-04-30 12:51:26.000,9.77,4.98,0,3.22,26.52,36.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2ea48651-ae62-4b7c-83bd-6d4ae633dafa
Charcoal Eats ,,United States,USA,New York City,D3378,22dfa768-ed07-5a6c-815a-6bd030c54773,completed,,0,1,0,,2,USD,16.5,2025-04-30,2025-04-30 12:24:16.000,,2025-04-30 12:24:21.000,0.08,12.43,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,e59385f2-d6fd-4b6b-b2d0-857abecd3378
Charcoal Eats ,,United States,USA,New York City,2E337,af5c51b1-c65b-5b42-93d4-e707c03ff015,completed,completed,0,1,0,,2,USD,16.5,2025-04-30,2025-04-30 12:52:12.000,,2025-04-30 12:52:17.000,0.08,12.48,0,0,2025-04-30 13:01:31.000,2025-04-30 13:17:16.000,2025-04-30 13:33:36.000,16.33,12.58,7.58,7.8,24.98,41.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2287dc8b-02fb-4faf-85cc-c55790d2e337
Charcoal Eats ,,United States,USA,New York City,50F14,af97cb9f-6eba-5b3a-87e2-bd4a3a1a12f2,completed,,0,1,0,,3,USD,19.44,2025-04-30,2025-04-30 12:55:31.000,,2025-04-30 12:55:37.000,0.1,12.22,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,a6390ee5-cb79-4a23-965a-09206a750f14
Charcoal Eats ,,United States,USA,New York City,1FF2A,6e0e149f-e4e0-50d3-8334-f8e78762b2ac,completed,completed,1,1,0,,1,USD,16.51,2025-04-30,2025-04-30 12:58:05.000,,2025-04-30 13:29:11.000,0.28,11.4,0,0,2025-04-30 13:46:56.000,2025-04-30 13:51:00.000,2025-04-30 14:05:56.000,14.93,4.07,0,10.8,21.82,37.03,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a6450a77-9036-413a-94a4-355b7301ff2a
Charcoal Eats ,,United States,USA,New York City,A6769,745ec027-4cce-559d-bb3c-5641d8826419,completed,completed,0,1,0,,4,USD,33.0,2025-04-30,2025-04-30 13:24:47.000,,2025-04-30 13:24:53.000,0.1,13.3,0,0,2025-04-30 13:33:14.000,2025-04-30 13:42:08.000,2025-04-30 14:11:55.000,29.78,4.03,0,5.28,17.25,47.13,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f662fde2-cdbf-410d-aaa5-226f43aa6769
Charcoal Eats ,,United States,USA,New York City,431B4,3a285060-99d8-5439-87c8-189003553a89,completed,completed,0,1,0,,1,USD,18.87,2025-04-30,2025-04-30 15:16:37.000,,2025-04-30 15:16:45.000,0.13,9.44,0,0,2025-04-30 15:27:34.000,2025-04-30 15:31:17.000,2025-04-30 15:42:40.000,11.38,3.72,0,3.1,14.53,26.05,NON_BATCHED,Delivery,iOS,Uber Eats,,f7900996-b3b5-4a59-be7b-d4c663c431b4
Charcoal Eats ,,United States,USA,New York City,ABB88,4ae5c048-4186-514e-9e48-624acf183f15,completed,completed,0,1,0,,3,USD,36.68,2025-04-30,2025-04-30 18:18:54.000,,2025-04-30 18:18:59.000,0.08,12.31,0,0,2025-04-30 18:32:32.000,2025-04-30 18:34:18.000,2025-04-30 18:38:35.000,4.28,1.77,0,0.98,15.32,19.68,NON_BATCHED,Delivery,iOS,Uber Eats,,70ec8ddb-d211-40f5-b457-b386d4dabb88
Charcoal Eats ,,United States,USA,New York City,25F51,00e6f016-cd7e-50d0-8447-0abfb4b2b809,completed,completed,0,1,0,,3,USD,34.19,2025-04-30,2025-04-30 18:33:59.000,,2025-04-30 18:34:05.000,0.1,12.64,0,0,2025-04-30 18:46:09.000,2025-04-30 18:49:51.000,2025-04-30 19:00:57.000,11.1,3.22,0,3.53,15.77,26.97,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7fe9bcef-785e-4059-b480-42cb88825f51
Charcoal Eats ,,United States,USA,New York City,081D6,8e021a67-e996-5312-8060-9dbb972655fb,completed,,0,1,0,,1,USD,18.87,2025-04-30,2025-04-30 18:41:21.000,,2025-04-30 18:41:26.000,0.08,11.18,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,272d457d-9b9f-4f70-a988-5a99199081d6
Charcoal Eats ,,United States,USA,New York City,71A81,4934812f-334b-5116-9218-b86013393784,completed,,0,1,0,,2,USD,16.5,2025-04-30,2025-04-30 18:52:49.000,,2025-04-30 18:52:56.000,0.12,11.15,0,0,,,,,,,,,,,Pickup,Android,Postmates,,328d89fa-a85f-4594-9dc9-10e277c71a81
Charcoal Eats ,,United States,USA,New York City,F223D,c4b2eac2-aee7-5cc2-b3eb-1f8d792d2615,canceled,canceled,0,0,0,customer,6,USD,44.78,2025-04-30,2025-04-30 21:26:43.000,2025-04-30 21:58:30.000,2025-04-30 21:26:50.000,0.12,19.82,0,0,2025-04-30 21:53:28.000,,,,4.97,0,,,,,Delivery,iOS,Postmates,UBER_ONE,70109c9d-858c-4972-81a3-fee12c7f223d
Charcoal Eats ,,United States,USA,New York City,E3C55,af9219ab-a80a-546c-9040-c967e807650b,completed,,0,1,0,,4,USD,33.0,2025-05-01,2025-05-01 11:21:38.000,,2025-05-01 11:21:46.000,0.13,18.75,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,18d17a8d-5055-4e66-94e3-3e8ed1be3c55
Charcoal Eats ,,United States,USA,New York City,CE56E,bfff5d22-6c88-5205-8169-d506f531658b,completed,,0,1,0,,2,USD,16.5,2025-05-01,2025-05-01 11:47:28.000,,2025-05-01 11:47:34.000,0.1,19.99,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,031b2c78-1eec-4e1e-8438-dbe24f4ce56e
Charcoal Eats ,,United States,USA,New York City,ADD5A,bf0f386c-e228-523e-b2da-7cf4da4b735a,completed,completed,0,1,0,,2,USD,16.5,2025-05-01,2025-05-01 11:56:19.000,,2025-05-01 11:56:24.000,0.08,21.74,0,0,2025-05-01 12:18:01.000,2025-05-01 12:19:28.000,2025-05-01 12:35:44.000,16.27,1.4,0,4.05,23.07,39.42,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,32e2f6bc-4ec1-4493-9d2a-dd0dcbeadd5a
Charcoal Eats ,,United States,USA,New York City,8223A,a8602e66-229a-5d77-a45b-ac82d8972a0c,completed,,0,1,0,,9,USD,71.89,2025-05-01,2025-05-01 11:59:28.000,,2025-05-01 11:59:33.000,0.07,28.92,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,cc44ace6-1bea-403c-8598-e69703b8223a
Charcoal Eats ,,United States,USA,New York City,49661,e6d58412-d863-5b37-8478-44e8bdc787f6,completed,completed,0,1,0,,4,USD,41.26,2025-05-01,2025-05-01 12:01:46.000,,2025-05-01 12:01:52.000,0.1,25.83,0,0,2025-05-01 12:28:09.000,2025-05-01 12:31:56.000,2025-05-01 12:51:37.000,19.68,3.78,0,2.68,30.07,49.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8a1756f1-d323-464a-bce8-334497749661
Charcoal Eats ,,United States,USA,New York City,50A38,da184714-74c1-5cbc-9796-7346525cf7d1,completed,completed,0,1,0,,5,USD,58.95,2025-05-01,2025-05-01 13:28:51.000,,2025-05-01 13:28:57.000,0.1,23.32,0,0,2025-05-01 13:47:45.000,2025-05-01 13:54:51.000,2025-05-01 14:05:24.000,10.55,2.68,0,2.65,25.9,36.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f487b9cc-7bed-4ba3-8924-83891f150a38
Charcoal Eats ,,United States,USA,New York City,756FF,bbbd954e-7eef-5347-ba8e-13c1019be646,completed,completed,0,1,0,,1,USD,18.87,2025-05-01,2025-05-01 14:25:53.000,,2025-05-01 14:25:58.000,0.08,18.04,0,0,2025-05-01 14:40:02.000,2025-05-01 14:45:57.000,2025-05-01 15:05:14.000,19.28,2.02,0,10.07,19.98,39.35,NON_BATCHED,Delivery,iOS,Uber Eats,,9b7a11a8-d421-482d-acc4-c16a532756ff
Charcoal Eats ,,United States,USA,New York City,9ED4D,ef98012a-0e72-5b3b-8b5e-89d92ffc612f,completed,completed,0,1,0,,4,USD,41.85,2025-05-01,2025-05-01 14:37:54.000,,2025-05-01 14:38:01.000,0.1,23.88,0,0,2025-05-01 15:01:42.000,2025-05-01 15:02:42.000,2025-05-01 15:22:41.000,19.98,0.9,0,2.85,24.68,44.77,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,2583cb4b-85fb-4100-bb1e-07282039ed4d
Charcoal Eats ,,United States,USA,New York City,7DA55,51b7690e-cbf3-506a-8ed4-fb569874b64c,completed,completed,0,1,0,,2,USD,16.5,2025-05-01,2025-05-01 14:54:01.000,,2025-05-01 14:54:07.000,0.1,19.64,0,0,2025-05-01 15:13:11.000,2025-05-01 15:15:54.000,2025-05-01 15:31:48.000,15.9,2.23,0,6.75,21.78,37.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4b83b6a6-2788-40ed-b97b-158914b7da55
Charcoal Eats ,,United States,USA,New York City,57042,22ac2735-97af-5047-9c49-8d8990391f71,completed,completed,0,1,0,,3,USD,19.44,2025-05-01,2025-05-01 15:09:59.000,,2025-05-01 15:10:05.000,0.1,21.18,0,0,2025-05-01 15:28:41.000,2025-05-01 15:32:02.000,2025-05-01 15:39:00.000,6.97,0.87,0,0.83,21.95,29.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d7546123-4bab-4c98-9090-40892bc57042
Charcoal Eats ,,United States,USA,New York City,4A4F0,4ab1f195-a97f-515a-8048-cd6b2e64eb75,canceled,,0,0,0,customer,1,USD,18.87,2025-05-01,2025-05-01 15:13:00.000,2025-05-01 15:13:22.000,2025-05-01 15:13:07.000,0.12,19.55,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,8fbde986-3d57-45a6-b6e0-cf033274a4f0
Charcoal Eats ,,United States,USA,New York City,B042D,57529b9f-af12-53c1-9701-a90e016f219a,completed,,0,1,0,,2,USD,16.5,2025-05-01,2025-05-01 15:25:16.000,,2025-05-01 15:25:23.000,0.1,23.53,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,9a650f74-2d91-4583-aa89-23e3640b042d
Charcoal Eats ,,United States,USA,New York City,E738F,f4b91c5f-5c5d-5047-affd-f8b0692b53b6,completed,completed,0,1,0,,1,USD,18.87,2025-05-01,2025-05-01 16:48:18.000,,2025-05-01 16:48:25.000,0.12,18.18,0,0,2025-05-01 17:04:51.000,2025-05-01 17:10:06.000,2025-05-01 17:21:11.000,11.08,3.62,0,4.6,21.68,32.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,12cb0585-398f-4d7b-91a4-38b2b1be738f
Charcoal Eats ,,United States,USA,New York City,CFF44,df8b0025-b5af-5333-9a11-34ce34d1eeb2,completed,completed,0,1,0,,3,USD,22.39,2025-05-01,2025-05-01 17:07:19.000,,2025-05-01 17:07:26.000,0.1,19.3,0,0,2025-05-01 17:26:12.000,2025-05-01 17:30:24.000,2025-05-01 17:52:44.000,22.33,3.77,0,4.85,22.97,45.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ba735347-b5bd-481e-af37-849d5b1cff44
Charcoal Eats ,,United States,USA,New York City,D6645,2c8c6568-40cd-5835-9790-80a7a5e63020,completed,completed,0,1,0,,2,USD,16.5,2025-05-01,2025-05-01 19:43:44.000,,2025-05-01 19:43:49.000,0.07,,,0,2025-05-01 19:55:40.000,2025-05-01 19:58:28.000,2025-05-01 20:08:42.000,10.23,1.28,0,1.75,14.65,24.95,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,54d65122-9d04-48f5-8456-3f663c8d6645
Charcoal Eats ,,United States,USA,New York City,AF314,0c3f2292-2d7b-5d2e-bd73-654bb3adb733,completed,completed,0,1,0,,4,USD,41.26,2025-05-02,2025-05-02 11:32:51.000,,2025-05-02 11:32:59.000,0.13,21.23,0,0,2025-05-02 11:54:32.000,2025-05-02 11:57:37.000,2025-05-02 12:45:21.000,47.73,3.08,0,9.22,24.63,72.5,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,fa17fe3e-d2d8-4805-ab5d-f67ec23af314
Charcoal Eats ,,United States,USA,New York City,F78FF,b46e1b22-8ae6-5f51-9d4b-83704f2e476a,completed,completed,0,1,0,,2,USD,16.5,2025-05-02,2025-05-02 11:34:32.000,,2025-05-02 11:34:41.000,0.13,21.43,0,0,2025-05-02 11:53:41.000,2025-05-02 12:02:18.000,2025-05-02 12:36:03.000,33.75,6.32,1.32,4.77,27.62,61.5,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,eba654e6-d6c3-40c7-8055-cffddc3f78ff
Charcoal Eats ,,United States,USA,New York City,37FEA,eb70feb3-d534-5a5f-bc80-4ebfef64e2ea,completed,completed,0,1,0,,1,USD,17.69,2025-05-02,2025-05-02 12:00:39.000,,2025-05-02 12:00:46.000,0.12,15.88,0,0,2025-05-02 12:10:29.000,2025-05-02 12:18:52.000,2025-05-02 12:25:41.000,6.82,2.33,0,1.6,18.1,25.03,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,300e1ab9-c298-4e88-92ea-3340f4437fea
Charcoal Eats ,,United States,USA,New York City,53121,4845d67f-b9e9-54b2-8da1-2156d7b14c97,completed,completed,0,1,0,,4,USD,41.26,2025-05-02,2025-05-02 12:21:38.000,,2025-05-02 12:21:46.000,0.13,19.31,0,0,2025-05-02 12:47:46.000,2025-05-02 12:50:30.000,2025-05-02 13:12:08.000,21.63,2.73,0,3.37,28.73,50.5,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,000d45ac-80f8-4651-ae41-b0da42e53121
